path,orig_file,start,end,words,word_start_times,norm_words,norm_words_start_times,utterance_id_start,utterance_id_end,speaker_info,split,norm_words_edited,audio_length,Speaker_role,Speaker_type,Speaker_party,Speaker_party_name,Party_status,Speaker_name,Speaker_gender,Speaker_birth,recording_datetime,Speaker_age_at_recording,Speaker_median_age
/home/peterr/macocu/task11/data_gender/seg.SpYPAZPO3hE_3060.54-3080.46.wav,"26 6 2019 - 12. sjednica, 9. saziv [SpYPAZPO3hE].wav",3060.54,3080.46,"['bivše', 'zone,', 'Zagreb', 'je', 'postao', 'bivši', 'grad,', 'Zagreb', 'postaje', 'i', 'u', 'smislu', 'urbaniteta,', 'u', 'smislu', 'suvremenitet,', 'on', 'postaje', 'krematorij.', 'Gubi', 'sve', 'oznake', 'grada,', 'građani', 'Zagreba', 'prestaju', 'biti', 'građani', 'zato', 'što', 'više', 'nemaju', 'točku', 'prema']","[0, 0.44, 1.2, 1.69, 1.76, 2.52, 2.92, 3.81, 4.58, 5.29, 5.77, 5.85, 6.34, 7.3, 7.36, 7.8100000000000005, 9.12, 9.41, 9.95, 11.32, 12.43, 12.93, 13.46, 14.55, 15.04, 15.91, 16.42, 16.71, 17.54, 17.91, 18.39, 18.71, 19.27, 19.66]","['bivše', 'zone', 'zagreb', 'je', 'postao', 'bivši', 'grad', 'zagreb', 'postaje', 'i', 'u', 'smislu', 'urbaniteta', 'u', 'smislu', 'suvremenitet', 'on', 'postaje', 'krematorij', 'gubi', 'sve', 'oznake', 'grada', 'građani', 'zagreba', 'prestaju', 'biti', 'građani', 'zato', 'što', 'više', 'nemaju', 'točku', 'prema']","[0, 0.44, 1.2, 1.69, 1.76, 2.52, 2.92, 3.81, 4.58, 5.29, 5.77, 5.85, 6.34, 7.3, 7.36, 7.8100000000000005, 9.12, 9.41, 9.95, 11.32, 12.43, 12.93, 13.46, 14.55, 15.04, 15.91, 16.42, 16.71, 17.54, 17.91, 18.39, 18.71, 19.27, 19.66]",ParlaMint-HR_S12.u4767,ParlaMint-HR_S12.u4767,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,19.920000000000073,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2019-06-26,42.0,41.0
/home/peterr/macocu/task11/data_gender/seg.MpLv6KlBcpQ_10586.15-10606.03.wav,"29 1 2020 - 16. sjednica, 9. saziv [MpLv6KlBcpQ].wav",10586.15,10606.03,"['stalno', 'trajno', 'raditi', 'niti', 'u', 'punom', 'radnom', 'vremenu,', 'nego', 'mogu', 'raditi', 'povremeno,', 'ako', 'su', 'ti', 'studentski', 'ugovori', 'iskorištavani', 'zbog', 'toga', 'da', 'bi', 'netko', 'izbjegao', 'u', 'domoljubnoj', 'formi', 'plaćati', 'državi', 'punu', 'cijenu', 'rada,', 'pa', 'zapošljava', 'nekoga', 'tko', 'nije', 'student,', 'onda', 'se', 'suočimo', 's', 'time', 'da', 'nam', 'je', 'potrebno']","[0, 0.87, 1.43, 1.98, 2.22, 2.26, 2.62, 2.93, 3.58, 3.79, 4.15, 4.55, 5.48, 5.79, 5.97, 6.16, 6.67, 7.23, 8.73, 9.12, 9.33, 9.43, 9.55, 10.03, 10.61, 10.7, 11.26, 11.75, 12.3, 13.08, 13.33, 13.7, 14.04, 14.17, 15.31, 15.73, 15.92, 16.13, 16.79, 17.17, 17.3, 17.83, 17.96, 18.72, 19.06, 19.25, 19.33]","['stalno', 'trajno', 'raditi', 'niti', 'u', 'punom', 'radnom', 'vremenu', 'nego', 'mogu', 'raditi', 'povremeno', 'ako', 'su', 'ti', 'studentski', 'ugovori', 'iskorištavani', 'zbog', 'toga', 'da', 'bi', 'netko', 'izbjegao', 'u', 'domoljubnoj', 'formi', 'plaćati', 'državi', 'punu', 'cijenu', 'rada', 'pa', 'zapošljava', 'nekoga', 'tko', 'nije', 'student', 'onda', 'se', 'suočimo', 's', 'time', 'da', 'nam', 'je', 'potrebno']","[0, 0.87, 1.43, 1.98, 2.22, 2.26, 2.62, 2.93, 3.58, 3.79, 4.15, 4.55, 5.48, 5.79, 5.97, 6.16, 6.67, 7.23, 8.73, 9.12, 9.33, 9.43, 9.55, 10.03, 10.61, 10.7, 11.26, 11.75, 12.3, 13.08, 13.33, 13.7, 14.04, 14.17, 15.31, 15.73, 15.92, 16.13, 16.79, 17.17, 17.3, 17.83, 17.96, 18.72, 19.06, 19.25, 19.33]",ParlaMint-HR_S16.u2166,ParlaMint-HR_S16.u2166,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,19.880000000001022,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2020-01-29,43.0,41.0
/home/peterr/macocu/task11/data_gender/seg.OjQV7hrE9vE_9644.98-9664.38.wav,"24 4 2020 - 16. sjednica, 9. saziv [OjQV7hrE9vE].wav",9644.98,9664.38,"['sebe,', 'oni', 'su', 'u', 'zabludi,', 'oni', 'će', 'pronaći', 'gdje', 'će', 'pronaći', 'sebe', 'u', 'izgubljenosti', 'i', 'u', 'negaciji.', 'Nema', 'ljudske', 'veličine', 'tamo', 'gdje', 'se', 'odvijalo', 'zvjerstvo,', 'ljudska', 'veličina', 'je', 'podnosila', 'to', 'zvjerstvo', 'i', 'bila', 'je']","[0, 1.79, 2.07, 2.2800000000000002, 2.41, 3.48, 3.77, 4.1, 5.01, 5.22, 5.37, 5.85, 6.21, 6.46, 7.92, 8.08, 8.18, 9.31, 10.45, 11.14, 12.28, 12.6, 12.8, 13.18, 13.74, 14.87, 15.51, 16.15, 16.72, 17.46, 17.67, 18.44, 18.55, 18.94]","['sebe', 'oni', 'su', 'u', 'zabludi', 'oni', 'će', 'pronaći', 'gdje', 'će', 'pronaći', 'sebe', 'u', 'izgubljenosti', 'i', 'u', 'negaciji', 'nema', 'ljudske', 'veličine', 'tamo', 'gdje', 'se', 'odvijalo', 'zvjerstvo', 'ljudska', 'veličina', 'je', 'podnosila', 'to', 'zvjerstvo', 'i', 'bila', 'je']","[0, 1.79, 2.07, 2.2800000000000002, 2.41, 3.48, 3.77, 4.1, 5.01, 5.22, 5.37, 5.85, 6.21, 6.46, 7.92, 8.08, 8.18, 9.31, 10.45, 11.14, 12.28, 12.6, 12.8, 13.18, 13.74, 14.87, 15.51, 16.15, 16.72, 17.46, 17.67, 18.44, 18.55, 18.94]",ParlaMint-HR_S16.u10042,ParlaMint-HR_S16.u10042,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,19.39999999999964,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2020-04-24,43.0,41.0
/home/peterr/macocu/task11/data_gender/seg.OjQV7hrE9vE_3261.59-3279.07.wav,"24 4 2020 - 16. sjednica, 9. saziv [OjQV7hrE9vE].wav",3261.59,3279.07,"['bude', 'model', 'vladanje', 'Republike', 'Srbije,', 'dakle', 'nacionalizam', 'je', 'glup.', 'Zašto', 'je', 'nacionalizam', 'glup?', 'Zato', 'što', 'ga', 'promoviraju', 'glupani', 'koji', 'ne', 'shvaćaju', 'koja', 'je', 'vrijednost', 'države', 'i', 'koji', 'ne', 'shvaćaju', 'koja', 'je', 'vrijednost', 'hrvatskih', 'građana.', 'Nacionalne', 'manjine', 'su', 'građani', 'RH,']","[0, 0.45, 1.13, 1.72, 2.23, 3.07, 3.48, 4.31, 4.72, 5.64, 6.06, 6.12, 6.79, 7.39, 7.72, 7.89, 7.99, 8.66, 9.49, 9.68, 9.84, 10.67, 10.88, 11.0, 11.51, 12.01, 12.11, 12.32, 12.46, 12.92, 13.17, 13.25, 13.76, 14.19, 15.16, 15.76, 16.14, 16.7, 17.2]","['bude', 'model', 'vladanje', 'republike', 'srbije', 'dakle', 'nacionalizam', 'je', 'glup', 'zašto', 'je', 'nacionalizam', 'glup', 'zato', 'što', 'ga', 'promoviraju', 'glupani', 'koji', 'ne', 'shvaćaju', 'koja', 'je', 'vrijednost', 'države', 'i', 'koji', 'ne', 'shvaćaju', 'koja', 'je', 'vrijednost', 'hrvatskih', 'građana', 'nacionalne', 'manjine', 'su', 'građani', 'erha']","[0, 0.45, 1.13, 1.72, 2.23, 3.07, 3.48, 4.31, 4.72, 5.64, 6.06, 6.12, 6.79, 7.39, 7.72, 7.89, 7.99, 8.66, 9.49, 9.68, 9.84, 10.67, 10.88, 11.0, 11.51, 12.01, 12.11, 12.32, 12.46, 12.92, 13.17, 13.25, 13.76, 14.19, 15.16, 15.76, 16.14, 16.7, 17.2]",ParlaMint-HR_S16.u10001,ParlaMint-HR_S16.u10001,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,17.480000000000018,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2020-04-24,43.0,41.0
/home/peterr/macocu/task11/data_gender/seg.DvtrHZD2T0A_7264.97-7284.85.wav,"10 11 2016 - 1. dio, 1. sjednica, 9. saziv [DvtrHZD2T0A].wav",7264.97,7284.85,"['humaniji', 'svijet,', 'da', 'ovdje', 'više', 'nećemo', 'tražiti', 'pauze', 'zbog', 'skrnavljenja', 'groblja,', 'da', 'više', 'nećemo', 'tražiti', 'pauzu', 'zbog', 'izbacivanja', 'ljudi', 'iz', 'svojih', 'kuća', 'zbog', 'nekih', 'neznatnih', 'dugova.', 'A', 's', 'druge', 'strane', 'onaj', 'neoročeni', 'svijet', 'je', 'svijet', 'upravo', 'u', 'kojem', 'dužnosnici']","[0, 0.49, 1.3, 1.45, 1.6600000000000001, 1.92, 2.32, 2.81, 3.27, 4.21, 4.87, 5.33, 5.43, 5.68, 6.01, 6.42, 6.76, 6.99, 8.69, 8.98, 9.06, 9.32, 9.99, 10.25, 10.63, 12.1, 13.22, 13.58, 13.64, 13.88, 14.76, 15.43, 16.18, 16.83, 17.09, 17.8, 18.39, 18.46, 18.77]","['humaniji', 'svijet', 'da', 'ovdje', 'više', 'nećemo', 'tražiti', 'pauze', 'zbog', 'skrnavljenja', 'groblja', 'da', 'više', 'nećemo', 'tražiti', 'pauzu', 'zbog', 'izbacivanja', 'ljudi', 'iz', 'svojih', 'kuća', 'zbog', 'nekih', 'neznatnih', 'dugova', 'a', 's', 'druge', 'strane', 'onaj', 'neoročeni', 'svijet', 'je', 'svijet', 'upravo', 'u', 'kojem', 'dužnosnici']","[0, 0.49, 1.3, 1.45, 1.6600000000000001, 1.92, 2.32, 2.81, 3.27, 4.21, 4.87, 5.33, 5.43, 5.68, 6.01, 6.42, 6.76, 6.99, 8.69, 8.98, 9.06, 9.32, 9.99, 10.25, 10.63, 12.1, 13.22, 13.58, 13.64, 13.88, 14.76, 15.43, 16.18, 16.83, 17.09, 17.8, 18.39, 18.46, 18.77]",ParlaMint-HR_S01.u3573,ParlaMint-HR_S01.u3573,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,19.88000000000011,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2016-11-10,39.0,41.0
/home/peterr/macocu/task11/data_gender/seg.o8FdsdWtvhc_12062.17-12082.0.wav,"11 4 2018 - 2. dio, 8. sjednica, 9. saziv [o8FdsdWtvhc].wav",12062.17,12082.0,"['ljudi', 'koji', 'su', 'vođeni', 'nekako', 'instinktom', 'kad', 'pripadaju', 'tradiciju,', 'kad', 'im', 'tradicija', 'pobudi', 'instinkt', 'da', 'moraju', 'biti', 'protiv', 'nečega.', 'Čovjek', 'koji', 'sam', 'sebi', 'postavlja', 'ciljeve', 'može', 'djelovati', 'na', 'temelju', 'savjesti', 'i', 'uvjeren', 'sam', 'da', 'čovjek', 'koji', 'sam', 'sebi', 'postavlja', 'ciljeve', 'u', 'ovom', 'dokumentu', 'neće', 'vidjeti', 'ono', 'čega', 'nema,', 'a', 'to', 'je', 'uistinu', 'rodna']","[0, 0.65, 0.81, 0.98, 1.3599999999999999, 1.88, 2.67, 2.88, 3.35, 3.95, 4.12, 4.22, 4.79, 5.4, 5.82, 5.93, 6.23, 6.42, 6.72, 7.53, 8.03, 8.23, 8.55, 8.88, 9.35, 10.18, 10.5, 10.93, 11.04, 11.36, 12.16, 12.27, 12.72, 12.96, 13.07, 13.5, 13.68, 13.97, 14.21, 14.94, 15.73, 15.87, 16.04, 16.68, 17.05, 17.42, 17.57, 17.85, 18.62, 18.75, 18.94, 19.04, 19.5]","['ljudi', 'koji', 'su', 'vođeni', 'nekako', 'instinktom', 'kad', 'pripadaju', 'tradiciju', 'kad', 'im', 'tradicija', 'pobudi', 'instinkt', 'da', 'moraju', 'biti', 'protiv', 'nečega', 'čovjek', 'koji', 'sam', 'sebi', 'postavlja', 'ciljeve', 'može', 'djelovati', 'na', 'temelju', 'savjesti', 'i', 'uvjeren', 'sam', 'da', 'čovjek', 'koji', 'sam', 'sebi', 'postavlja', 'ciljeve', 'u', 'ovom', 'dokumentu', 'neće', 'vidjeti', 'ono', 'čega', 'nema', 'a', 'to', 'je', 'uistinu', 'rodna']","[0, 0.65, 0.81, 0.98, 1.3599999999999999, 1.88, 2.67, 2.88, 3.35, 3.95, 4.12, 4.22, 4.79, 5.4, 5.82, 5.93, 6.23, 6.42, 6.72, 7.53, 8.03, 8.23, 8.55, 8.88, 9.35, 10.18, 10.5, 10.93, 11.04, 11.36, 12.16, 12.27, 12.72, 12.96, 13.07, 13.5, 13.68, 13.97, 14.21, 14.94, 15.73, 15.87, 16.04, 16.68, 17.05, 17.42, 17.57, 17.85, 18.62, 18.75, 18.94, 19.04, 19.5]",ParlaMint-HR_S08.u313,ParlaMint-HR_S08.u313,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,19.829999999999927,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2018-04-11,41.0,41.0
/home/peterr/macocu/task11/data_gender/seg.AeNlW_UjFR4_13425.47-13445.01.wav,"13 12 2018 - 1. dio, 10. sjednica, 9. saziv [AeNlW_UjFR4].wav",13425.47,13445.01,"['Kako', 'bi', 'to', 'izgledalo', 'vidjeli', 'smo', 'i', 'na', 'današnjem', 'primjeru', 'kad', 'smo', 'raspravljali', 'o', 'Zakonu', 'o', 'udžbenicima.', 'Zakon', 'o', 'udžbenicima', 'ukoliko', 'se', 'promatra', 's', 'razine', 'siromaštva', 'vidjeli', 'smo', 'jednu', 'dobru', 'inicijativu,', 'a', 'ta', 'inicijativa', 'je', 'da', 'hrvatski', 'učenici', 'i']","[0, 0.34, 0.47000000000000003, 0.79, 1.9, 2.29, 2.71, 3.16, 3.64, 4.57, 5.23, 5.35, 5.5, 6.02, 6.08, 6.62, 6.78, 8.02, 8.58, 8.68, 9.35, 9.67, 9.84, 10.77, 11.17, 11.81, 12.95, 13.33, 13.73, 14.39, 14.67, 15.61, 15.69, 15.88, 16.57, 17.07, 17.67, 18.75, 19.48]","['kako', 'bi', 'to', 'izgledalo', 'vidjeli', 'smo', 'i', 'na', 'današnjem', 'primjeru', 'kad', 'smo', 'raspravljali', 'o', 'zakonu', 'o', 'udžbenicima', 'zakon', 'o', 'udžbenicima', 'ukoliko', 'se', 'promatra', 's', 'razine', 'siromaštva', 'vidjeli', 'smo', 'jednu', 'dobru', 'inicijativu', 'a', 'ta', 'inicijativa', 'je', 'da', 'hrvatski', 'učenici', 'i']","[0, 0.34, 0.47000000000000003, 0.79, 1.9, 2.29, 2.71, 3.16, 3.64, 4.57, 5.23, 5.35, 5.5, 6.02, 6.08, 6.62, 6.78, 8.02, 8.58, 8.68, 9.35, 9.67, 9.84, 10.77, 11.17, 11.81, 12.95, 13.33, 13.73, 14.39, 14.67, 15.61, 15.69, 15.88, 16.57, 17.07, 17.67, 18.75, 19.48]",ParlaMint-HR_S10.u4241,ParlaMint-HR_S10.u4241,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,19.540000000000877,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2018-12-13,41.0,41.0
/home/peterr/macocu/task11/data_gender/seg.lfH-N_427xk_9963.16-9982.7.wav,"27 06 2017 - 1. dio, 4. sjednica, 9. saziv [lfH-N_427xk].wav",9963.16,9982.7,"['je', 'hladni', 'rat', 'i', 'u', 'kojem', 'je', 'zaustavljen', 'rast', 'komunizma', 'i', 'nakon', 'svih', 'ovih', 'triju', 'ratova,', 'težilo', 'se', 'prema', 'stvaranju', 'jedinstvenog', 'ili', 'nekakvog', 'zajedničkog', 'globalnog', 'svijeta', 'u', 'kojem', 'i', 'danas', 'živimo.', 'Četvrti', 'svjetski', 'rat', 'je', 'fraktalni', 'rat,', 'to', 'je']","[0, 0.47000000000000003, 0.92, 1.31, 1.3599999999999999, 1.4100000000000001, 1.73, 1.94, 2.69, 3.89, 5.34, 5.6, 5.91, 6.34, 6.59, 6.91, 8.4, 8.9, 9.08, 9.34, 10.26, 11.19, 11.38, 11.86, 12.71, 13.23, 13.9, 13.98, 14.58, 14.68, 15.1, 16.1, 17.18, 18.03, 18.34, 18.47, 19.08, 19.34, 19.41]","['je', 'hladni', 'rat', 'i', 'u', 'kojem', 'je', 'zaustavljen', 'rast', 'komunizma', 'i', 'nakon', 'svih', 'ovih', 'triju', 'ratova', 'težilo', 'se', 'prema', 'stvaranju', 'jedinstvenog', 'ili', 'nekakvog', 'zajedničkog', 'globalnog', 'svijeta', 'u', 'kojem', 'i', 'danas', 'živimo', 'četvrti', 'svjetski', 'rat', 'je', 'fraktalni', 'rat', 'to', 'je']","[0, 0.47000000000000003, 0.92, 1.31, 1.3599999999999999, 1.4100000000000001, 1.73, 1.94, 2.69, 3.89, 5.34, 5.6, 5.91, 6.34, 6.59, 6.91, 8.4, 8.9, 9.08, 9.34, 10.26, 11.19, 11.38, 11.86, 12.71, 13.23, 13.9, 13.98, 14.58, 14.68, 15.1, 16.1, 17.18, 18.03, 18.34, 18.47, 19.08, 19.34, 19.41]",ParlaMint-HR_S04.u2167,ParlaMint-HR_S04.u2167,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,19.540000000000877,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2017-06-27,40.0,41.0
/home/peterr/macocu/task11/data_gender/seg.mGJ-n2xBISA_15524.51-15544.28.wav,"27 3 2019 - 11. sjednica, 9. saziv [mGJ-n2xBISA].wav",15524.51,15544.28,"['dajmo', 'im', 'povjerenje', 'koje', 'neće', 'biti', 'zakašnjelo', 'povjerenje', 'da', 'ih', 'sa', '2', 'i', 'pol', 'godine', 'zakašnjenja', 'biramo', 'ako', 'bude', 'potrebno', 'da', 'ih', 'i', 'zbog', 'odsustva', 'sposobnosti', 'smijenimo,', 'ali', 'najprije', 'im', 'dajmo', 'priliku', 'da', 'pokažu', 'i', 'da', 'aktiviraju', 'u', 'funkciji', 'razvoja', 'Agencije', 'i']","[0, 0.29, 0.36, 0.84, 1.01, 1.25, 1.3900000000000001, 1.94, 2.89, 3.08, 3.16, 3.37, 3.61, 3.65, 3.8, 4.45, 5.08, 5.86, 6.12, 6.33, 7.2, 7.48, 7.72, 7.93, 8.49, 9.95, 10.79, 11.39, 11.66, 12.57, 12.82, 13.16, 14.0, 14.35, 15.77, 16.01, 16.22, 17.09, 17.16, 18.16, 19.0, 19.74]","['dajmo', 'im', 'povjerenje', 'koje', 'neće', 'biti', 'zakašnjelo', 'povjerenje', 'da', 'ih', 'sa', 'dva', 'i', 'pol', 'godine', 'zakašnjenja', 'biramo', 'ako', 'bude', 'potrebno', 'da', 'ih', 'i', 'zbog', 'odsustva', 'sposobnosti', 'smijenimo', 'ali', 'najprije', 'im', 'dajmo', 'priliku', 'da', 'pokažu', 'i', 'da', 'aktiviraju', 'u', 'funkciji', 'razvoja', 'agencije', 'i']","[0, 0.29, 0.36, 0.84, 1.01, 1.25, 1.3900000000000001, 1.94, 2.89, 3.08, 3.16, 3.37, 3.61, 3.65, 3.8, 4.45, 5.08, 5.86, 6.12, 6.33, 7.2, 7.48, 7.72, 7.93, 8.49, 9.95, 10.79, 11.39, 11.66, 12.57, 12.82, 13.16, 14.0, 14.35, 15.77, 16.01, 16.22, 17.09, 17.16, 18.16, 19.0, 19.74]",ParlaMint-HR_S11.u7836,ParlaMint-HR_S11.u7836,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,19.77000000000044,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2019-03-27,42.0,41.0
/home/peterr/macocu/task11/data_gender/seg.fO_0QkfOgis_5779.36-5798.33.wav,"26 4 2017 - 1. dio, 3. sjednica, 9. saziv [fO_0QkfOgis].wav",5779.36,5798.33,"['koji', 'je', 'ovo', 'ministarstvo', 'poduzelo,', 'očituje', 'se', 'upravo', 'u', 'tome', 'da', 'iracionalni', 'govor', 'i', 'govor', 'sveg', 'onog', 'iracionalnog', 'nestane', 'iz', 'našeg', 'političkog', 'i', 'javnog', 'prostora.', 'I', 'zbog', 'toga', 'Klub', 'zastupnika', 'MOST-a', 'Nezavisnih', 'lista', 'podržava', 'ovaj']","[0, 0.25, 0.45, 1.03, 2.32, 3.38, 3.95, 4.42, 4.8, 4.89, 5.66, 6.18, 6.97, 7.51, 7.64, 7.98, 8.38, 8.73, 9.9, 10.51, 10.65, 10.98, 11.94, 12.24, 12.6, 13.57, 13.94, 14.28, 14.99, 15.7, 16.41, 16.8, 17.4, 17.79, 18.55]","['koji', 'je', 'ovo', 'ministarstvo', 'poduzelo', 'očituje', 'se', 'upravo', 'u', 'tome', 'da', 'iracionalni', 'govor', 'i', 'govor', 'sveg', 'onog', 'iracionalnog', 'nestane', 'iz', 'našeg', 'političkog', 'i', 'javnog', 'prostora', 'i', 'zbog', 'toga', 'klub', 'zastupnika', 'mosta', 'nezavisnih', 'lista', 'podržava', 'ovaj']","[0, 0.25, 0.45, 1.03, 2.32, 3.38, 3.95, 4.42, 4.8, 4.89, 5.66, 6.18, 6.97, 7.51, 7.64, 7.98, 8.38, 8.73, 9.9, 10.51, 10.65, 10.98, 11.94, 12.24, 12.6, 13.57, 13.94, 14.28, 14.99, 15.7, 16.41, 16.8, 17.4, 17.79, 18.55]",ParlaMint-HR_S03.u11808,ParlaMint-HR_S03.u11808,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'HSU, SNAGA, NZ i NP', 'Speaker_party_name': 'Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike', 'Party_status': 'Opposition', 'Speaker_name': 'Vučetić, Marko', 'Speaker_gender': 'M', 'Speaker_birth': '1977'}",train,,18.97000000000025,Regular,MP,"HSU, SNAGA, NZ i NP","Klub zastupnika Hrvatske stranke umirovljenika, SNAGA-e, nezavisnih zastupnika i Nove politike",Opposition,"Vučetić, Marko",M,1977,2017-04-26,40.0,41.0
