path,orig_file,start,end,words,word_start_times,norm_words,norm_words_start_times,utterance_id_start,utterance_id_end,speaker_info,split,norm_words_edited,audio_length,Speaker_role,Speaker_type,Speaker_party,Speaker_party_name,Party_status,Speaker_name,Speaker_gender,Speaker_birth,recording_datetime,Speaker_age_at_recording
hIiADZ6RRKE_3655.64-3673.21.wav,"12 3 2020 - 3. dio, 16. sjednica, 9. saziv [hIiADZ6RRKE].wav",3655.64,3673.21,"['u', 'tom', 'slučaju', 'čak', 'predsjednika', 'republike.', 'Znači,', 'ovo', 'me', 'veće', 'jer', 'to', 'su', 'napravili', 'stranke', 'međusobno', 'jedan', 'kompromis', 'koji', 'nije', 'dovoljan.', 'Nadam', 'se', 'da', 'u', 'slijedećem', 'mandatu', 'toga', 'neće', 'biti.', 'Gospodin', 'Glasnović', 'je', 'tražio', 'repliku.', 'Izvolite.']","[0, 0.11, 0.27, 0.6900000000000001, 0.89, 1.4100000000000001, 2.47, 3.66, 3.9699999999999998, 4.13, 4.71, 5.02, 5.15, 5.28, 7.2, 7.73, 9.08, 9.42, 10.12, 10.39, 10.63, 11.19, 11.54, 11.72, 11.81, 11.87, 12.29, 12.73, 13.0, 13.27, 14.07, 15.32, 16.0, 16.07, 16.64, 17.12]","['u', 'tom', 'slučaju', 'čak', 'predsjednika', 'republike', 'znači', 'ovo', 'me', 'veće', 'jer', 'to', 'su', 'napravili', 'stranke', 'međusobno', 'jedan', 'kompromis', 'koji', 'nije', 'dovoljan', 'nadam', 'se', 'da', 'u', 'slijedećem', 'mandatu', 'toga', 'neće', 'biti', 'gospodin', 'glasnović', 'je', 'tražio', 'repliku', 'izvolite']","[0, 0.11, 0.27, 0.6900000000000001, 0.89, 1.4100000000000001, 2.47, 3.66, 3.9699999999999998, 4.13, 4.71, 5.02, 5.15, 5.28, 7.2, 7.73, 9.08, 9.42, 10.12, 10.39, 10.63, 11.19, 11.54, 11.72, 11.81, 11.87, 12.29, 12.73, 13.0, 13.27, 14.07, 15.32, 16.0, 16.07, 16.64, 17.12]",ParlaMint-HR_S16.u6681,ParlaMint-HR_S16.u6681,"{'Speaker_role': 'Chairperson', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,17.570000000000164,Chairperson,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2020-03-12,70.0
OjQV7hrE9vE_6476.73-6485.84.wav,"24 4 2020 - 16. sjednica, 9. saziv [OjQV7hrE9vE].wav",6476.73,6485.84,"['razni', 'isti', 'od', 'nacionalista', 'do', 'suverenista', 'i', 'o', 'kojima', 'je', 'vrlo', 'lijepo', 'govorio', 'kolega', 'Vučetić,']","[0, 0.66, 1.32, 1.54, 2.91, 3.08, 5.03, 5.84, 5.97, 6.48, 6.74, 7.06, 7.44, 7.95, 8.31]","['razni', 'isti', 'od', 'nacionalista', 'do', 'suverenista', 'i', 'o', 'kojima', 'je', 'vrlo', 'lijepo', 'govorio', 'kolega', 'vučetić']","[0, 0.66, 1.32, 1.54, 2.91, 3.08, 5.03, 5.84, 5.97, 6.48, 6.74, 7.06, 7.44, 7.95, 8.31]",ParlaMint-HR_S16.u10030,ParlaMint-HR_S16.u10030,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,9.110000000000582,Regular,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2020-04-24,70.0
WoEEFk8lcDA_1712.59-1728.79.wav,"10 5 2019 - 12. sjednica, 9. saziv [WoEEFk8lcDA].wav",1712.59,1728.79,"['Zato', 'što', 'nema', 'veze', 's', 'ovim', 'zakonom,', 'ne', 'znam', 'što', 'ćete', 'reći', 'ali', 'to', 'nema', 'veze', 's', 'ovim', 'zakonom,', 'zakonom', 'je', 'ponovit', 'ću', 'i', 'za', 'gospodina', 'Ostojića', 'ću', 'ponovit', 'također', 'koji', 'sigurno', 'to', 'zna', 'jer', 'je', 'bio', 'ministar', 'unutarnjih', 'poslova,', 'Prijedlog', 'Zakona', 'o', 'privatnoj', 'zaštiti.']","[0, 0.31, 1.65, 1.9, 2.2, 2.29, 2.54, 3.36, 3.55, 3.71, 3.89, 4.18, 4.51, 4.72, 4.85, 5.07, 5.35, 5.41, 5.58, 6.01, 6.55, 6.98, 7.43, 8.11, 8.22, 8.32, 8.86, 9.27, 9.4, 9.79, 10.4, 10.59, 11.01, 11.14, 11.39, 11.51, 11.57, 11.74, 12.13, 12.44, 12.74, 13.04, 13.52, 13.66, 14.32]","['zato', 'što', 'nema', 'veze', 's', 'ovim', 'zakonom', 'ne', 'znam', 'što', 'ćete', 'reći', 'ali', 'to', 'nema', 'veze', 's', 'ovim', 'zakonom', 'zakonom', 'je', 'ponovit', 'ću', 'i', 'za', 'gospodina', 'ostojića', 'ću', 'ponovit', 'također', 'koji', 'sigurno', 'to', 'zna', 'jer', 'je', 'bio', 'ministar', 'unutarnjih', 'poslova', 'prijedlog', 'zakona', 'o', 'privatnoj', 'zaštiti']","[0, 0.31, 1.65, 1.9, 2.2, 2.29, 2.54, 3.36, 3.55, 3.71, 3.89, 4.18, 4.51, 4.72, 4.85, 5.07, 5.35, 5.41, 5.58, 6.01, 6.55, 6.98, 7.43, 8.11, 8.22, 8.32, 8.86, 9.27, 9.4, 9.79, 10.4, 10.59, 11.01, 11.14, 11.39, 11.51, 11.57, 11.74, 12.13, 12.44, 12.74, 13.04, 13.52, 13.66, 14.32]",ParlaMint-HR_S12.u2866,ParlaMint-HR_S12.u2866,"{'Speaker_role': 'Chairperson', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,16.200000000000045,Chairperson,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2019-05-10,69.0
BtuXfHucWtU_5455.39-5474.62.wav,"15 3 2018 - 1. dio, 7. sjednica, 9. saziv [BtuXfHucWtU].wav",5455.39,5474.62,"['učenice', 'i', 'učenici', 'Ekonomske', 'i', 'birotehničke', 'škole', 'iz', 'Bjelovara', 'i', 'to', 'veliki', 'je', 'interes', 'zato', 'što', 'je', 'tamo', 'samo', 'prva', 'grupa,', 'druga', 'grupa', 'bi', 'trebala', 'doći', 'u', '12,10', 'i', 'ja', 'bih', 'vas', 'molio', 'da', 'njih', 'i', 'njihove', 'profesore', 'pozdravimo', 'pljeskom.']","[0, 0.98, 1.1400000000000001, 2.18, 3.2800000000000002, 3.38, 4.1, 4.44, 4.6, 5.71, 5.93, 7.16, 7.52, 7.63, 8.2, 8.48, 8.61, 8.67, 8.84, 9.07, 9.36, 9.7, 9.98, 10.87, 10.98, 11.4, 11.67, 11.7, 12.74, 12.78, 12.86, 13.03, 13.21, 13.43, 13.53, 13.94, 14.14, 15.85, 16.68, 17.23]","['učenice', 'i', 'učenici', 'ekonomske', 'i', 'birotehničke', 'škole', 'iz', 'bjelovara', 'i', 'to', 'veliki', 'je', 'interes', 'zato', 'što', 'je', 'tamo', 'samo', 'prva', 'grupa', 'druga', 'grupa', 'bi', 'trebala', 'doći', 'u', 'dvanaest', 'i', 'deset', 'i', 'ja', 'bih', 'vas', 'molio', 'da', 'njih', 'i', 'njihove', 'profesore', 'pozdravimo', 'pljeskom']","[0, 0.98, 1.1400000000000001, 2.18, 3.2800000000000002, 3.38, 4.1, 4.44, 4.6, 5.71, 5.93, 7.16, 7.52, 7.63, 8.2, 8.48, 8.61, 8.67, 8.84, 9.07, 9.36, 9.7, 9.98, 10.87, 10.98, 11.4, 11.67, 11.7, 12.18, 12.24, 12.74, 12.78, 12.86, 13.03, 13.21, 13.43, 13.53, 13.94, 14.14, 15.85, 16.68, 17.23]",ParlaMint-HR_S07.u8055,ParlaMint-HR_S07.u8055,"{'Speaker_role': 'Chairperson', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,19.229999999999563,Chairperson,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2018-03-15,68.0
I27W0FVLD2I_14591.38-14610.71.wav,"9 11 2017 - 6. sjednica, 9. saziv [I27W0FVLD2I].wav",14591.38,14610.71,"['društvu', 'a', 'i', 'pokazati', 'odnos', 'koji', 'imami', 'zapravo', 'u', 'ovom', 'trenutku', 'prema', 'proračunu', 'odnosno', 'prema', 'koaliciji', 'koji', 'podržavamo.', 'Onda', 'kad', 'prelazimo', 'na', 'više', 'na', 'ljudska', 'prava']","[0, 0.79, 0.98, 1.06, 1.94, 2.37, 2.61, 3.7800000000000002, 4.7, 4.89, 5.13, 6.14, 6.83, 7.54, 8.39, 8.94, 10.07, 11.33, 12.94, 14.28, 14.53, 15.37, 16.4, 16.66, 16.79, 17.16]","['društvu', 'a', 'i', 'pokazati', 'odnos', 'koji', 'imami', 'zapravo', 'u', 'ovom', 'trenutku', 'prema', 'proračunu', 'odnosno', 'prema', 'koaliciji', 'koji', 'podržavamo', 'onda', 'kad', 'prelazimo', 'na', 'više', 'na', 'ljudska', 'prava']","[0, 0.79, 0.98, 1.06, 1.94, 2.37, 2.61, 3.7800000000000002, 4.7, 4.89, 5.13, 6.14, 6.83, 7.54, 8.39, 8.94, 10.07, 11.33, 12.94, 14.28, 14.53, 15.37, 16.4, 16.66, 16.79, 17.16]",ParlaMint-HR_S06.u1833,ParlaMint-HR_S06.u1833,"{'Speaker_role': 'Chairperson', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,19.329999999999927,Chairperson,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2017-11-09,67.0
XRVcOb8n3Co_8261.92-8281.3.wav,"14 2 2018 - 1. dio, 7. sjednica, 9. saziv [XRVcOb8n3Co].wav",8261.92,8281.3,"['50', 'učenica', 'i', 'učenika.', 'Nadam', 'se', 'sa', 'svojim', 'profesorima', 'iako', 'ovdje', 'ne', 'piše.', 'Pozdravimo', 'ih', 'molim', 'vas', 'pljeskom', 'jer', 'to', 'zaslužuju.', 'Oni', 'će', 'biti', 'svjedoci', 'sada', 'replike', 'gospodina', 'Pernara,', 'izvolite.']","[0, 0.99, 2.54, 2.6, 4.03, 4.42, 4.58, 4.74, 5.11, 5.85, 6.12, 6.36, 6.45, 7.47, 8.07, 8.18, 8.48, 9.5, 10.03, 10.17, 10.79, 11.18, 11.55, 11.77, 12.24, 13.04, 13.5, 13.98, 14.54, 15.07]","['pedeset', 'učenica', 'i', 'učenika', 'nadam', 'se', 'sa', 'svojim', 'profesorima', 'iako', 'ovdje', 'ne', 'piše', 'pozdravimo', 'ih', 'molim', 'vas', 'pljeskom', 'jer', 'to', 'zaslužuju', 'oni', 'će', 'biti', 'svjedoci', 'sada', 'replike', 'gospodina', 'pernara', 'izvolite']","[0, 0.99, 2.54, 2.6, 4.03, 4.42, 4.58, 4.74, 5.11, 5.85, 6.12, 6.36, 6.45, 7.47, 8.07, 8.18, 8.48, 9.5, 10.03, 10.17, 10.79, 11.18, 11.55, 11.77, 12.24, 13.04, 13.5, 13.98, 14.54, 15.07]",ParlaMint-HR_S07.u4023,ParlaMint-HR_S07.u4023,"{'Speaker_role': 'Chairperson', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,19.3799999999992,Chairperson,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2018-02-14,68.0
XRVcOb8n3Co_7304.82-7314.19.wav,"14 2 2018 - 1. dio, 7. sjednica, 9. saziv [XRVcOb8n3Co].wav",7304.82,7314.19,"['Hvala', 'lijepa.', 'Nastavljamo', 'raspravu', 'po', 'klubovima,', 'gospodin', 'Darko', 'Horvat,', 'ispred', 'Kluba', 'zastupnika', 'HDZ-a,', 'izvolite.']","[0, 0.18, 0.5700000000000001, 2.1, 2.95, 3.73, 4.79, 5.37, 6.36, 6.83, 7.21, 7.52, 8.32, 8.9]","['hvala', 'lijepa', 'nastavljamo', 'raspravu', 'po', 'klubovima', 'gospodin', 'darko', 'horvat', 'ispred', 'kluba', 'zastupnika', 'hadezea', 'izvolite']","[0, 0.18, 0.5700000000000001, 2.1, 2.95, 3.73, 4.79, 5.37, 6.36, 6.83, 7.21, 7.52, 8.32, 8.9]",ParlaMint-HR_S07.u4021,ParlaMint-HR_S07.u4021,"{'Speaker_role': 'Chairperson', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,9.36999999999989,Chairperson,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2018-02-14,68.0
X_6fTHwFfpM_3764.52-3773.24.wav,"27 11 2018 - 2. dio, 10. sjednica, 9. saziv [X_6fTHwFfpM].wav",3764.52,3773.24,"['Kao', 'što', 'vidimo', 'jedan', 'cijeli', 'dio', 'Parlamenta', 'ne', 'sluša', 'što', 'drugi', 'dio', 'Parlamenta', 'ima', 'reći', 'o', 'tom', 'problemu.']","[0, 0.19, 0.33, 1.51, 1.81, 2.12, 2.35, 3.71, 3.93, 4.76, 5.08, 5.44, 5.67, 6.62, 6.94, 7.71, 7.88, 8.08]","['kao', 'što', 'vidimo', 'jedan', 'cijeli', 'dio', 'parlamenta', 'ne', 'sluša', 'što', 'drugi', 'dio', 'parlamenta', 'ima', 'reći', 'o', 'tom', 'problemu']","[0, 0.19, 0.33, 1.51, 1.81, 2.12, 2.35, 3.71, 3.93, 4.76, 5.08, 5.44, 5.67, 6.62, 6.94, 7.71, 7.88, 8.08]",ParlaMint-HR_S10.u1739,ParlaMint-HR_S10.u1739,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,8.7199999999998,Regular,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2018-11-27,68.0
MJ9sB3Mu0Sw_8382.12-8392.68.wav,"10 5 2018 - 1. dio, 8. sjednica, 9. saziv [MJ9sB3Mu0Sw].wav",8382.12,8392.68,"['jako', 'je', 'stari', 'problem,', 'oduvijek', 'traje.', 'Izvolite,', 'hoćete', 'odgovoriti?', 'Ne,', 'dobro.', 'Drugu', 'repliku', 'ima', 'gospođa', 'Strenja-Linić.']","[0, 0.28, 0.34, 0.66, 1.9500000000000002, 2.41, 3.2800000000000002, 3.76, 4.02, 4.7, 5.05, 5.36, 6.32, 6.78, 6.99, 7.45]","['jako', 'je', 'stari', 'problem', 'oduvijek', 'traje', 'izvolite', 'hoćete', 'odgovoriti', 'ne', 'dobro', 'drugu', 'repliku', 'ima', 'gospođa', 'strenjalinić']","[0, 0.28, 0.34, 0.66, 1.9500000000000002, 2.41, 3.2800000000000002, 3.76, 4.02, 4.7, 5.05, 5.36, 6.32, 6.78, 6.99, 7.45]",ParlaMint-HR_S08.u3539,ParlaMint-HR_S08.u3539,"{'Speaker_role': 'Chairperson', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,10.55999999999949,Chairperson,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2018-05-10,68.0
U8TNjDSZquc_12010.0-12029.64.wav,"3 4 2019 - 1. dio, 11. sjednica, 9. saziv [U8TNjDSZquc].wav",12010.0,12029.64,"['budući', 'da', 'imamo', '20', 'policijskih', 'uprava', 'po', 'županijama,', 'sve', 'zajedno', 'taj', 'sustav', 'kontrole,', 'građanske', 'kontrole', 'trebalo', 'je', 'provoditi', '126', 'osoba,', '126', 'osoba.', 'Bilo', 'je', 'jasno', 'da', 'se', 'to', 'ne', 'može', 'postići', 'i', 'to', 'je', 'pogotovo', 'zato', 'što', 'se']","[0, 0.41000000000000003, 0.49, 0.78, 1.33, 1.9300000000000002, 2.39, 2.8, 4.07, 4.32, 4.86, 5.06, 5.66, 6.28, 6.75, 7.29, 7.67, 7.73, 8.35, 9.93, 10.52, 11.57, 11.85, 12.12, 12.25, 12.97, 13.25, 13.49, 13.98, 14.17, 15.61, 16.58, 16.77, 16.98, 18.11, 18.8, 19.09, 19.23]","['budući', 'da', 'imamo', 'dvadeset', 'policijskih', 'uprava', 'po', 'županijama', 'sve', 'zajedno', 'taj', 'sustav', 'kontrole', 'građanske', 'kontrole', 'trebalo', 'je', 'provoditi', 'sto', 'dvadeset', 'šest', 'osoba', 'sto', 'dvadeset', 'šest', 'osoba', 'bilo', 'je', 'jasno', 'da', 'se', 'to', 'ne', 'može', 'postići', 'i', 'to', 'je', 'pogotovo', 'zato', 'što', 'se']","[0, 0.41000000000000003, 0.49, 0.78, 1.33, 1.9300000000000002, 2.39, 2.8, 4.07, 4.32, 4.86, 5.06, 5.66, 6.28, 6.75, 7.29, 7.67, 7.73, 8.35, 8.7, 9.45, 9.93, 10.52, 10.78, 11.36, 11.57, 11.85, 12.12, 12.25, 12.97, 13.25, 13.49, 13.98, 14.17, 15.61, 16.58, 16.77, 16.98, 18.11, 18.8, 19.09, 19.23]",ParlaMint-HR_S11.u8412,ParlaMint-HR_S11.u8412,"{'Speaker_role': 'Chairperson', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,19.639999999999418,Chairperson,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2019-04-03,69.0
OmcDtlzv2Xs_9131.69-9143.56.wav,"11 12 2018 - 2. dio, 10. sjednica, 9. saziv [OmcDtlzv2Xs].wav",9131.69,9143.56,"['arhitekata', 'odnosno', 'ljudi', 'koji', 'su', 'slušali', 'interdisciplinarni', 'studij', 'koji', 'se', 'već', 'decenijima', 'bave', 'projektiranjem', 'krajobraza,', 'krajolika.']","[0, 1.0, 1.47, 1.76, 1.92, 2.08, 2.77, 3.89, 4.28, 4.46, 4.59, 4.82, 5.9, 6.54, 7.5600000000000005, 9.34]","['arhitekata', 'odnosno', 'ljudi', 'koji', 'su', 'slušali', 'interdisciplinarni', 'studij', 'koji', 'se', 'već', 'decenijima', 'bave', 'projektiranjem', 'krajobraza', 'krajolika']","[0, 1.0, 1.47, 1.76, 1.92, 2.08, 2.77, 3.89, 4.28, 4.46, 4.59, 4.82, 5.9, 6.54, 7.5600000000000005, 9.34]",ParlaMint-HR_S10.u5259,ParlaMint-HR_S10.u5259,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,11.869999999998981,Regular,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2018-12-11,68.0
lzxIQHfygfg_4381.67-4397.66.wav,"2 3 2018 - 5. dio, 7. sjednica, 9. saziv [lzxIQHfygfg].wav",4381.67,4397.66,"['Stanka', 'isto?', 'Stanka?', 'Ali', 'prvo', 'je', 'tražio', 'isto', 'kao', 'i', 'vi,', 'prvo', 'je', 'tražio', 'gospodin', 'Panenić,', 'zato', 'kažem.', 'Izvolite', 'gospodin.', 'Dobro,', 'što', 'se', 'tiče', 'ovoga', 'što', 'ste', 'sada', 'pitali', 'gospodine', 'Petrov,']","[0, 0.86, 1.15, 1.5, 1.76, 2.08, 2.14, 3.08, 3.4, 3.61, 3.67, 3.84, 4.11, 4.17, 4.51, 4.92, 5.48, 5.74, 6.91, 7.34, 8.5, 8.95, 9.18, 9.32, 9.97, 10.32, 10.46, 10.59, 10.82, 11.51, 11.92]","['stanka', 'isto', 'stanka', 'ali', 'prvo', 'je', 'tražio', 'isto', 'kao', 'i', 'vi', 'prvo', 'je', 'tražio', 'gospodin', 'panenić', 'zato', 'kažem', 'izvolite', 'gospodin', 'dobro', 'što', 'se', 'tiče', 'ovoga', 'što', 'ste', 'sada', 'pitali', 'gospodine', 'petrov']","[0, 0.86, 1.15, 1.5, 1.76, 2.08, 2.14, 3.08, 3.4, 3.61, 3.67, 3.84, 4.11, 4.17, 4.51, 4.92, 5.48, 5.74, 6.91, 7.34, 8.5, 8.95, 9.18, 9.32, 9.97, 10.32, 10.46, 10.59, 10.82, 11.51, 11.92]",ParlaMint-HR_S07.u8853,ParlaMint-HR_S07.u8853,"{'Speaker_role': 'Chairperson', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,15.989999999999782,Chairperson,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2018-03-02,68.0
-ZstXL0NcOo_5783.98-5797.34.wav,"15 11 2017 - 1. dio, 6. sjednica, 9. saziv [-ZstXL0NcOo].wav",5783.98,5797.34,"['gradonačelnika', 'i', 'njegovu', 'opciju,', 'proračun', 'je', 'za', 'sve', 'građane', 'i', 'mora', 'se', 'doći', 'na', 'osnovi', 'dogovora', 'i', 'taj', 'dogovor', 'mora', 'trajati', 'kao', 'u', 'ozbiljnim', 'zemljama', 'čitavu', 'godinu.', 'Kad']","[0, 0.9400000000000001, 1.11, 1.7000000000000002, 2.58, 3.22, 3.35, 3.5, 3.77, 4.62, 4.88, 5.36, 5.57, 6.46, 6.67, 7.03, 7.83, 8.0, 8.22, 9.1, 9.46, 10.07, 10.31, 10.43, 10.94, 11.99, 12.46, 12.98]","['gradonačelnika', 'i', 'njegovu', 'opciju', 'proračun', 'je', 'za', 'sve', 'građane', 'i', 'mora', 'se', 'doći', 'na', 'osnovi', 'dogovora', 'i', 'taj', 'dogovor', 'mora', 'trajati', 'kao', 'u', 'ozbiljnim', 'zemljama', 'čitavu', 'godinu', 'kad']","[0, 0.9400000000000001, 1.11, 1.7000000000000002, 2.58, 3.22, 3.35, 3.5, 3.77, 4.62, 4.88, 5.36, 5.57, 6.46, 6.67, 7.03, 7.83, 8.0, 8.22, 9.1, 9.46, 10.07, 10.31, 10.43, 10.94, 11.99, 12.46, 12.98]",ParlaMint-HR_S06.u2053,ParlaMint-HR_S06.u2053,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'IDS, PGS, RI', 'Speaker_party_name': 'Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku', 'Party_status': 'Opposition', 'Speaker_name': 'Radin, Furio', 'Speaker_gender': 'M', 'Speaker_birth': '1950'}",train,,13.360000000000582,Regular,MP,"IDS, PGS, RI","Klub Istarskog demokratskog sabora, Primorsko-goranskog saveza, Liste za Rijeku",Opposition,"Radin, Furio",M,1950,2017-11-15,67.0
