path,Speaker_gender
data_gender/seg.wIZU5TbDct4_20241.57-20261.4.wav,M
data_gender/seg.vHVhWe9Cp4E_1146.36-1160.18.wav,M
data_gender/seg.S2arE590S-c_17120.85-17138.12.wav,M
data_gender/seg.IF1blZ6YSMA_4525.28-4543.74.wav,M
data_gender/seg.y1P0xTGUfkQ_14113.47-14133.37.wav,M
data_gender/seg.VyeKrbwhKN0_13659.09-13677.52.wav,M
data_gender/seg.invFHSxR5nA_3921.27-3930.52.wav,M
data_gender/seg.ChLhsFZXpo0_17539.58-17555.28.wav,M
data_gender/seg.OmcDtlzv2Xs_6792.31-6805.92.wav,M
data_gender/seg.IF1blZ6YSMA_5345.97-5358.06.wav,M
data_gender/seg.S2arE590S-c_15576.73-15596.39.wav,M
data_gender/seg._g-mjsl5lhE_3134.57-3154.5.wav,M
data_gender/seg.wIZU5TbDct4_19991.54-20003.83.wav,M
data_gender/seg.-k1z8behXXg_5536.1-5555.63.wav,M
data_gender/seg._QfqIOIdu_E_3559.5-3567.7.wav,M
data_gender/seg.m0_tp7wqYxI_21013.49-21033.1.wav,M
data_gender/seg.Qx46Ey24m78_1350.22-1369.86.wav,M
data_gender/seg.jus1M1j8vPo_2676.05-2685.63.wav,M
data_gender/seg.rAW9SJv_NFc_1720.77-1739.8.wav,M
data_gender/seg.LRfFnUQrpN4_4734.3-4753.91.wav,M
data_gender/seg.BDN60AFiiYo_18600.88-18620.54.wav,M
data_gender/seg.oS1BYgFER90_4935.57-4953.87.wav,M
data_gender/seg.TomQtZcqht0_2391.98-2411.53.wav,M
data_gender/seg.sS-59mIBXVc_11736.69-11756.28.wav,M
data_gender/seg.m0_tp7wqYxI_21069.25-21081.05.wav,M
data_gender/seg.AAT6OADGdNM_5820.84-5840.41.wav,M
data_gender/seg.TomQtZcqht0_6313.39-6333.36.wav,M
data_gender/seg.v44Chne6UCw_767.41-787.24.wav,M
data_gender/seg.LRfFnUQrpN4_5991.9-6010.54.wav,M
data_gender/seg.AAT6OADGdNM_6107.76-6125.57.wav,M
data_gender/seg.m0_tp7wqYxI_19268.83-19286.67.wav,M
data_gender/seg.yPzSRPk7Xu4_7397.88-7411.68.wav,M
data_gender/seg.GedIwR0D7bc_15064.0-15083.76.wav,M
data_gender/seg.KMGKU5I8aUQ_7696.97-7716.26.wav,M
data_gender/seg.CjM2LMQC4gg_4425.09-4445.09.wav,M
data_gender/seg.SRhyViQQhoM_9302.58-9322.28.wav,M
data_gender/seg.WlyHHY4GAuA_21929.1-21942.73.wav,M
data_gender/seg.XDOVoojci5A_12200.46-12209.28.wav,M
data_gender/seg.fZOW76tl9E8_16914.8-16934.66.wav,M
data_gender/seg.dAeQtmiiIYE_7764.12-7780.73.wav,M
data_gender/seg.LEKQdBSBqqE_15013.61-15028.03.wav,M
data_gender/seg.C5AIqruVTag_24010.99-24030.59.wav,M
data_gender/seg.V_e2sdFELaM_17810.87-17824.52.wav,M
data_gender/seg.oNbwZtGCYhE_4883.18-4892.91.wav,M
data_gender/seg.MzGBkhrNCLo_4059.94-4079.75.wav,M
data_gender/seg.WxZ56YrFUW8_4796.88-4816.52.wav,M
data_gender/seg.Y7PdboTaXxw_3263.57-3279.93.wav,M
data_gender/seg.fZOW76tl9E8_17489.74-17509.34.wav,M
data_gender/seg.Y7PdboTaXxw_3319.13-3338.88.wav,M
data_gender/seg.U4L5-6b9enE_11832.2-11852.12.wav,M
data_gender/seg.sdD4_tpoBNY_8441.05-8460.91.wav,M
data_gender/seg.SRhyViQQhoM_13350.14-13363.78.wav,M
data_gender/seg.sdD4_tpoBNY_12567.83-12587.69.wav,M
data_gender/seg.uw9F1iFk36s_13270.34-13290.21.wav,M
data_gender/seg.L6ILB2DxLMw_6557.58-6577.45.wav,M
data_gender/seg.C2P-jPLGFSk_14303.89-14323.77.wav,M
data_gender/seg.trR2lbmaJ4I_8413.32-8433.15.wav,M
data_gender/seg.qmyWlgt8OUE_7792.28-7803.45.wav,M
data_gender/seg.k0VzxBzGQ-s_732.72-747.24.wav,M
data_gender/seg.rojNZzA-im4_18272.16-18291.8.wav,M
data_gender/seg.tvTuGZ_fgLM_13524.28-13540.62.wav,M
data_gender/seg.AUZxNF3C_8A_6084.08-6104.0.wav,M
data_gender/seg.jnqNq5ud6Vo_14251.31-14270.99.wav,M
data_gender/seg.d2D71aNeq5Y_14958.45-14978.22.wav,M
data_gender/seg.PpLB6LGWuZs_7538.53-7558.39.wav,M
data_gender/seg.rwxXXCrpWBU_9897.14-9916.42.wav,M
data_gender/seg.PpLB6LGWuZs_7281.66-7301.05.wav,M
data_gender/seg.SwIQZRaIT0I_11995.58-12011.25.wav,M
data_gender/seg.PpLB6LGWuZs_11992.92-12005.64.wav,M
data_gender/seg.mvyT8Q9r1JQ_5797.57-5816.61.wav,M
data_gender/seg.Q2UcT745iHQ_13757.44-13776.94.wav,M
data_gender/seg.XDOVoojci5A_24067.31-24087.13.wav,M
data_gender/seg.OmcDtlzv2Xs_1038.84-1057.54.wav,M
data_gender/seg.zzEYIorfRmM_11308.36-11327.6.wav,M
data_gender/seg.zzEYIorfRmM_11125.56-11145.35.wav,M
data_gender/seg.zzEYIorfRmM_10907.69-10927.32.wav,M
data_gender/seg.fZOW76tl9E8_7033.7-7052.77.wav,M
data_gender/seg.x2t6FCoqJws_5642.46-5652.72.wav,M
data_gender/seg.fZOW76tl9E8_12807.6-12821.5.wav,M
data_gender/seg.zszY0-vwr70_7358.61-7371.24.wav,M
data_gender/seg.Bjk0tO105xU_2701.62-2720.91.wav,M
data_gender/seg.9mYs2yrz6Vg_12554.05-12574.04.wav,M
data_gender/seg.ChLhsFZXpo0_12620.77-12640.64.wav,M
data_gender/seg.fZOW76tl9E8_7180.73-7200.07.wav,M
data_gender/seg.hABuzXDgV50_9637.2-9649.53.wav,M
data_gender/seg.Uudzu-4i6JU_12291.37-12310.75.wav,M
data_gender/seg.9mYs2yrz6Vg_12915.84-12935.11.wav,M
data_gender/seg.x2t6FCoqJws_5602.86-5622.54.wav,M
data_gender/seg.41IJX-I7KUk_5295.44-5315.21.wav,M
data_gender/seg.fO_0QkfOgis_7211.83-7223.57.wav,M
data_gender/seg.-ZstXL0NcOo_9168.49-9187.95.wav,M
data_gender/seg.bB87qD5RT-Y_10518.45-10532.53.wav,M
data_gender/seg.wIZU5TbDct4_14772.17-14788.06.wav,M
data_gender/seg.rFVDr4ghXlQ_10620.07-10632.05.wav,M
data_gender/seg.hABuzXDgV50_16531.13-16548.52.wav,M
data_gender/seg.l8zdyfQzMbc_21299.55-21315.38.wav,M
data_gender/seg.LFVfcCY2ebk_15290.05-15306.38.wav,M
data_gender/seg.YOYZ7PwizwI_11891.18-11901.54.wav,M
data_gender/seg.j2243qnSAZc_17180.84-17195.61.wav,M
data_gender/seg.LFVfcCY2ebk_11563.58-11575.5.wav,M
data_gender/seg.Ffp0qCvvwOQ_13572.37-13591.17.wav,M
data_gender/seg.8DJUjkE6g2A_19080.27-19098.54.wav,M
data_gender/seg.cXQ1kCWVpas_16957.62-16967.72.wav,M
data_gender/seg.AUZxNF3C_8A_9116.47-9135.92.wav,M
data_gender/seg.hABuzXDgV50_16106.06-16125.77.wav,M
data_gender/seg.9UCrtnKBgqs_12366.02-12378.31.wav,M
data_gender/seg.MjfmdeHxy0o_9122.27-9138.08.wav,M
data_gender/seg.vtRN30WCBjE_14705.04-14724.61.wav,M
data_gender/seg.KFQYvnZe5F0_15363.12-15372.75.wav,M
data_gender/seg.hABuzXDgV50_16208.64-16221.1.wav,M
data_gender/seg.COa-0-o_dbc_17793.46-17809.21.wav,M
data_gender/seg.nSH6V9Z2eNI_9878.3-9897.39.wav,M
data_gender/seg.X_6fTHwFfpM_13770.78-13786.94.wav,M
data_gender/seg.Ko5OBGRMETo_11954.26-11968.43.wav,M
data_gender/seg.N19bvNUxHaA_785.98-805.76.wav,M
data_gender/seg.6pmNYgwr64Q_13827.41-13847.36.wav,M
data_gender/seg.b0c3WIgmQJ4_2182.44-2201.96.wav,M
data_gender/seg.7rSFJYzX7DA_2579.11-2595.33.wav,M
data_gender/seg.oS1BYgFER90_3259.23-3269.2.wav,M
data_gender/seg.Zew7iCnGSwo_2953.19-2973.15.wav,M
data_gender/seg.3YwjvKTcTlI_15923.73-15942.47.wav,M
data_gender/seg.NjJetqVr5IQ_8185.68-8205.53.wav,M
data_gender/seg.Ko5OBGRMETo_11736.78-11756.19.wav,M
data_gender/seg.N19bvNUxHaA_610.59-622.51.wav,M
data_gender/seg.btzBgb-_Skc_12468.97-12487.67.wav,M
data_gender/seg.m0_tp7wqYxI_17503.65-17522.55.wav,M
data_gender/seg.jvTAOH_dT0E_13941.6-13961.3.wav,M
data_gender/seg.3YwjvKTcTlI_15208.26-15227.32.wav,M
data_gender/seg.7rSFJYzX7DA_7879.33-7898.66.wav,M
data_gender/seg.v44Chne6UCw_2245.02-2258.17.wav,M
data_gender/seg.v44Chne6UCw_2077.15-2090.42.wav,M
data_gender/seg.OmcDtlzv2Xs_17146.05-17162.19.wav,M
data_gender/seg.VbHdjxinAXk_16892.31-16912.23.wav,M
data_gender/seg.7_GGu-uPv-E_4981.8-5001.45.wav,M
data_gender/seg.kFk5q_43y9k_14653.78-14673.27.wav,M
data_gender/seg.d4vjZbnhJbU_5450.97-5470.4.wav,M
data_gender/seg.3ELsSguCWM4_8940.96-8960.14.wav,M
data_gender/seg.3ELsSguCWM4_8407.8-8427.51.wav,M
data_gender/seg.41IJX-I7KUk_13717.67-13737.43.wav,M
data_gender/seg.cXbTYCcZ8YM_15734.53-15744.76.wav,M
data_gender/seg.kFk5q_43y9k_14713.96-14733.76.wav,M
data_gender/seg.-k1z8behXXg_9794.8-9814.77.wav,M
data_gender/seg.TFTtk2nFs6I_12015.73-12035.63.wav,M
data_gender/seg.iSWQSOyd9qg_7998.35-8017.91.wav,M
data_gender/seg.7_GGu-uPv-E_4898.06-4917.74.wav,M
data_gender/seg.oNbwZtGCYhE_3619.15-3638.71.wav,M
data_gender/seg.4KAefCQbnnM_5029.4-5049.37.wav,M
data_gender/seg.IbufHi751Ek_7428.16-7448.08.wav,M
data_gender/seg.GW6f40F5DY8_11310.54-11330.26.wav,M
data_gender/seg.Y2U1PJH4kNs_20794.59-20814.35.wav,M
data_gender/seg.ROfl1iWhWyw_11497.95-11507.67.wav,M
data_gender/seg.dfz6VqXRbmE_13591.1-13610.85.wav,M
data_gender/seg.EdOPd59A2NI_5336.98-5356.97.wav,M
data_gender/seg.NsYt6iW4zeI_14913.95-14933.62.wav,M
data_gender/seg.p0xPaEZ2p3I_12050.18-12064.14.wav,M
data_gender/seg.EdOPd59A2NI_19411.01-19430.18.wav,M
data_gender/seg.XJfk5_KdB2s_2977.43-2986.8.wav,M
data_gender/seg.JvLROFws-Ko_6577.7-6597.11.wav,M
data_gender/seg.JfqdrI7Xd_8_7628.74-7648.4.wav,M
data_gender/seg.YPRcJ55pmOk_761.62-781.33.wav,M
data_gender/seg.Q2UcT745iHQ_8434.06-8453.89.wav,M
data_gender/seg.EdOPd59A2NI_4488.48-4508.46.wav,M
data_gender/seg.kFk5q_43y9k_7017.97-7037.33.wav,M
data_gender/seg.kFk5q_43y9k_6957.04-6967.56.wav,M
data_gender/seg.r9kJFk2ours_2436.81-2455.77.wav,M
data_gender/seg.cXbTYCcZ8YM_14936.61-14956.59.wav,M
data_gender/seg.Hlvu7goPx6c_2553.94-2573.77.wav,M
data_gender/seg.IZ-yJBxvsVo_4642.98-4657.14.wav,M
data_gender/seg.Hlvu7goPx6c_2425.03-2444.36.wav,M
data_gender/seg.IZ-yJBxvsVo_7424.37-7443.52.wav,M
data_gender/seg.SwIQZRaIT0I_12264.43-12280.37.wav,M
data_gender/seg.-k1z8behXXg_16642.32-16657.88.wav,M
data_gender/seg.YiRr0LdohZo_1539.06-1559.01.wav,M
data_gender/seg.pF8JV-wbmAA_3974.57-3992.96.wav,M
data_gender/seg.NsYt6iW4zeI_133.77-153.26.wav,M
data_gender/seg.Ffp0qCvvwOQ_2986.92-3002.87.wav,M
data_gender/seg.NsYt6iW4zeI_593.88-613.06.wav,M
data_gender/seg.WYQk1srnyb0_6652.29-6672.29.wav,M
data_gender/seg.IAOBdyNMgYQ_10227.78-10236.8.wav,M
data_gender/seg.5yky-shnXCM_523.87-543.61.wav,M
data_gender/seg.xEa2KjNWHt0_5303.14-5311.75.wav,M
data_gender/seg.YNkQ-8VrmLA_5185.4-5205.38.wav,M
data_gender/seg.5WDx2n2vP14_8149.39-8169.2.wav,M
data_gender/seg.Zew7iCnGSwo_3792.5-3812.1.wav,M
data_gender/seg.PL0ih6y_S00_3432.76-3442.5.wav,M
data_gender/seg.FB3mUATcjnY_5944.3-5958.19.wav,M
data_gender/seg.L6ILB2DxLMw_2902.47-2922.41.wav,M
data_gender/seg.SvOjrvZ4PlY_7062.08-7080.76.wav,M
data_gender/seg.cgqq7U2hixw_8949.15-8968.84.wav,M
data_gender/seg.LOMzK5-JN00_7890.02-7905.79.wav,M
data_gender/seg.EdneBkSz0DA_3976.62-3996.37.wav,M
data_gender/seg.b6xbH3vaOB0_7159.9-7179.84.wav,M
data_gender/seg.wGcZ33lyWUY_1890.21-1909.97.wav,M
